PLANTAORIGEN,FECHADESPACHO,C_ID_VIAJE,FECHAVIAJE,C_CLIENTE,C_CLIENTE,ID_ESTADO,ESTADO,D_EMPRESA_TRANSPORTISTA,C_ID_CONDUCTOR,NOM_APE_COND,TIPOCAMION,TIPOTRANSPORTE,TIPO_PRODUCTO,TIPO_FORMA,Q_CANTIDAD,F_LLEGADANAVE,F_EGRESONAVE,F_PRESENTACION,F_INGRESOPLANTA,F_PESAJEENTRADA,F_ASIGVIAJE,F_InicioCargaBulto,F_FINCARGA,F_PESAJESALIDA,TIPO_ASIGNACION,TIPO_SERVICIO,C_PLANTA,D_PLANTA,TIPO_PERMISO,PESO_NETO,CAP_MAXIMA,ZONA_DESTINO,CUIDAD
Pesqueria,01/10/2022 01:54:34,46254730,30/09/2022 23:59:00,H000030812,CLIENTE198,011,GUANAJUATO,TRANPORTE46,108461,CHOFER974,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,33.118,09/30/2022 22:57:11,10/01/2022 01:01:05,09/30/2022 18:25:54,09/30/2022 20:59:31,09/30/2022 21:01:49,09/30/2022 20:17:26,10/01/2022 00:25:58,10/01/2022 01:01:05,10/01/2022 01:54:34,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,33070,54.000,0,QUERETARO
Pesqueria,01/10/2022 01:27:52,46257390,04/10/2022 23:11:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE66,78547,CHOFER975,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.86,10/01/2022 01:12:52,10/01/2022 01:13:15,09/30/2022 18:28:17,10/01/2022 00:52:32,10/01/2022 00:54:45,10/01/2022 00:29:41,10/01/2022 01:12:52,10/01/2022 01:13:15,10/01/2022 01:27:51,,LO,PSQ,Pesqueria,Traslado Externo,22870,54.000,0,Monterrey
Pesqueria,01/10/2022 01:21:46,46255032,30/09/2022 23:59:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE54,102149,CHOFER976,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,35.955,09/30/2022 22:21:12,10/01/2022 00:58:24,09/30/2022 18:28:30,09/30/2022 21:36:56,09/30/2022 21:40:57,09/30/2022 20:42:54,10/01/2022 00:57:35,10/01/2022 00:58:23,10/01/2022 01:21:46,,LO,PSQ,Pesqueria,Cliente ENVIA,36190,54.000,0,APODACA
Pesqueria,01/10/2022 02:17:00,46248944,30/09/2022 14:29:00,,CLIENTE151,7,Coahuila,TRANPORTE73,98597,CHOFER977,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.8,10/01/2022 00:03:20,10/01/2022 02:10:11,09/30/2022 18:42:17,09/30/2022 23:54:05,09/30/2022 23:56:31,09/30/2022 18:45:47,10/01/2022 00:03:21,10/01/2022 02:10:11,10/01/2022 02:17:00,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,36790,54.000,0,Monclova
Pesqueria,01/10/2022 02:11:14,46248931,30/09/2022 14:29:00,,CLIENTE151,7,Coahuila,TRANPORTE74,109959,CHOFER978,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,35.29,10/01/2022 00:12:53,10/01/2022 01:02:26,09/30/2022 18:42:47,09/30/2022 23:59:36,10/01/2022 00:01:30,09/30/2022 23:49:10,10/01/2022 00:12:57,10/01/2022 01:02:26,10/01/2022 02:11:14,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,35360,54.000,0,Monclova
Pesqueria,01/10/2022 01:44:45,46248935,30/09/2022 14:29:00,,CLIENTE151,7,Coahuila,TRANPORTE74,108895,CHOFER979,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,37.01,10/01/2022 00:08:21,10/01/2022 00:48:30,09/30/2022 18:57:56,09/30/2022 23:59:21,10/01/2022 00:01:01,09/30/2022 23:51:26,10/01/2022 00:08:25,10/01/2022 00:48:30,10/01/2022 01:44:45,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,37060,54.000,0,Monclova
Pesqueria,01/10/2022 03:09:15,46254250,30/09/2022 23:59:00,N000100410,CLIENTE235,005,COAHUILA,TRANPORTE13,84194,CHOFER980,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.178,09/30/2022 22:57:51,10/01/2022 02:46:28,09/30/2022 19:05:21,09/30/2022 22:01:05,09/30/2022 22:03:56,09/30/2022 20:13:09,10/01/2022 01:38:29,10/01/2022 02:46:28,10/01/2022 03:09:15,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,30200,54.000,0,RAMOS ARIZPE
Pesqueria,01/10/2022 00:01:49,46251419,30/09/2022 16:57:00,H000756702,CLIENTE6,019,Nuevo Leon,TRANPORTE59,109540,CHOFER981,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.765,09/30/2022 22:19:59,09/30/2022 23:46:10,09/30/2022 19:20:26,09/30/2022 20:44:48,09/30/2022 20:47:39,09/30/2022 20:23:12,09/30/2022 23:45:18,09/30/2022 23:46:08,10/01/2022 00:01:49,,LO,PSQ,Pesqueria,Cliente ENVIA,22940,54,0,GRAL ESCOBEDO
Pesqueria,01/10/2022 04:43:18,46258473,01/10/2022 00:10:00,,CLIENTE224,19,Nuevo Leon,TRANPORTE66,108044,CHOFER982,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,40.68,10/01/2022 03:10:19,10/01/2022 04:11:23,09/30/2022 19:40:36,10/01/2022 02:09:07,10/01/2022 02:10:54,10/01/2022 01:58:37,10/01/2022 03:10:24,10/01/2022 04:11:23,10/01/2022 04:43:18,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,40770,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 00:17:31,46257137,30/09/2022 23:59:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE19,109863,CHOFER983,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.975,10/01/2022 00:06:14,10/01/2022 00:06:40,09/30/2022 19:51:24,09/30/2022 21:22:59,09/30/2022 21:24:24,09/30/2022 22:29:57,10/01/2022 00:06:17,10/01/2022 00:06:40,10/01/2022 00:17:31,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,22990,54.000,0,APODACA
Pesqueria,01/10/2022 04:36:19,46258359,01/10/2022 00:08:00,,CLIENTE224,19,Nuevo Leon,TRANPORTE52,102408,CHOFER984,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,37.205,10/01/2022 03:02:54,10/01/2022 04:26:56,09/30/2022 20:28:41,10/01/2022 02:50:31,10/01/2022 02:52:32,10/01/2022 00:44:15,10/01/2022 03:36:57,10/01/2022 04:09:25,10/01/2022 04:36:19,,LO,PSQ,Pesqueria,Traslado Externo,37320,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 02:18:00,46251518,30/09/2022 23:59:00,N000100834,CLIENTE236,019,Nuevo Leon,TRANPORTE53,99575,CHOFER985,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.03,10/01/2022 01:24:29,10/01/2022 02:09:44,09/30/2022 20:30:32,10/01/2022 01:02:46,10/01/2022 01:04:24,10/01/2022 01:26:10,10/01/2022 01:27:15,10/01/2022 01:57:02,10/01/2022 02:18:00,,LO,PSQ,Pesqueria,Cliente ENVIA,27040,54.000,0,PESQUERIA
Pesqueria,01/10/2022 02:46:23,46257403,30/09/2022 23:11:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,102889,CHOFER986,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.16,10/01/2022 01:24:48,10/01/2022 02:41:35,09/30/2022 20:37:33,10/01/2022 01:03:15,10/01/2022 01:05:17,10/01/2022 01:01:46,10/01/2022 01:28:36,10/01/2022 02:12:09,10/01/2022 02:46:22,,LO,PSQ,Pesqueria,Traslado Externo,22200,54.000,0,Monterrey
Pesqueria,01/10/2022 03:32:43,46258896,01/10/2022 00:21:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE53,109906,CHOFER987,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.49,10/01/2022 01:35:51,10/01/2022 03:21:33,09/30/2022 20:39:34,10/01/2022 01:19:43,10/01/2022 01:24:12,10/01/2022 01:19:00,10/01/2022 01:55:03,10/01/2022 02:44:10,10/01/2022 03:32:42,,LO,PSQ,Pesqueria,Traslado Externo,22510,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 02:50:15,46258666,01/10/2022 00:16:00,,CLIENTE224,19,Nuevo Leon,TRANPORTE53,104125,CHOFER988,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,32.9,10/01/2022 01:25:33,10/01/2022 02:43:52,09/30/2022 20:44:56,10/01/2022 01:07:47,10/01/2022 01:09:29,10/01/2022 01:03:06,10/01/2022 01:55:19,10/01/2022 02:24:22,10/01/2022 02:50:14,,LO,PSQ,Pesqueria,Traslado Externo,32900,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 05:11:49,46258658,01/10/2022 00:15:00,,CLIENTE237,19,Nuevo Leon,TRANPORTE68,81148,CHOFER989,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,33.285,10/01/2022 04:10:17,10/01/2022 04:33:44,09/30/2022 21:00:30,10/01/2022 03:00:11,10/01/2022 03:02:16,10/01/2022 01:37:53,10/01/2022 04:10:19,10/01/2022 04:33:44,10/01/2022 05:11:49,,LO,PSQ,Pesqueria,Traslado Externo,33170,54.000,0,Apodaca
Pesqueria,01/10/2022 05:12:41,46257534,03/10/2022 23:14:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE38,38395,CHOFER990,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,35.58,10/01/2022 03:18:17,10/01/2022 04:52:27,09/30/2022 21:00:33,10/01/2022 01:39:02,10/01/2022 01:40:48,10/01/2022 01:38:30,10/01/2022 04:51:07,10/01/2022 04:52:27,10/01/2022 05:12:41,,LO,PSQ,Pesqueria,Traslado Externo,35550,54.000,Nave 5 Ojo Horizontal,San Nicolas de los G
Pesqueria,01/10/2022 05:13:59,46256288,02/10/2022 22:10:00,,CLIENTE237,19,Nuevo Leon,TRANPORTE38,95846,CHOFER991,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,39.057,10/01/2022 02:16:37,10/01/2022 04:02:30,09/30/2022 21:00:35,10/01/2022 00:47:44,10/01/2022 00:49:43,10/01/2022 00:42:54,10/01/2022 04:01:52,10/01/2022 04:02:30,10/01/2022 05:13:59,,LO,PSQ,Pesqueria,Traslado Externo,38970,54.000,MP CSI Apodaca Horizontal,Apodaca
Pesqueria,01/10/2022 04:33:40,46256318,01/10/2022 22:10:00,,CLIENTE237,19,Nuevo Leon,TRANPORTE38,94858,CHOFER992,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.278,10/01/2022 03:41:15,10/01/2022 03:41:52,09/30/2022 21:00:38,10/01/2022 00:52:48,10/01/2022 00:55:29,10/01/2022 00:41:49,10/01/2022 03:41:20,10/01/2022 03:41:51,10/01/2022 04:33:40,,LO,PSQ,Pesqueria,Traslado Externo,36120,54.000,0,Apodaca
Pesqueria,01/10/2022 05:09:00,46257441,30/09/2022 23:12:00,,CLIENTE237,19,Nuevo Leon,TRANPORTE38,101833,CHOFER993,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,20.403,10/01/2022 04:24:49,10/01/2022 04:25:24,09/30/2022 21:03:26,10/01/2022 00:46:36,10/01/2022 00:48:24,10/01/2022 00:42:20,10/01/2022 04:24:51,10/01/2022 04:25:24,10/01/2022 05:09:00,,LO,PSQ,Pesqueria,Traslado Externo,20400,54.000,0,Apodaca
Pesqueria,01/10/2022 03:41:49,46258802,01/10/2022 00:19:00,,CLIENTE200,19,Nuevo Leon,TRANPORTE38,110136,CHOFER994,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,29.06,10/01/2022 02:13:08,10/01/2022 02:38:23,09/30/2022 21:03:29,10/01/2022 01:47:21,10/01/2022 01:50:07,10/01/2022 01:32:09,10/01/2022 02:37:54,10/01/2022 02:38:23,10/01/2022 03:41:49,,LO,PSQ,Pesqueria,Traslado Externo,29150,54.000,0,Gral. Escobedo
Pesqueria,01/10/2022 05:47:57,46258839,01/10/2022 00:20:00,,CLIENTE200,19,Nuevo Leon,TRANPORTE53,104119,CHOFER995,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,28.5,10/01/2022 03:32:47,10/01/2022 05:25:06,09/30/2022 21:09:59,10/01/2022 02:54:48,10/01/2022 03:03:20,10/01/2022 02:59:07,10/01/2022 05:22:39,10/01/2022 05:25:04,10/01/2022 05:47:57,,LO,PSQ,Pesqueria,Traslado Externo,28600,54.000,0,Gral. Escobedo
Pesqueria,01/10/2022 10:02:37,46262414,01/10/2022 03:10:00,,CLIENTE237,19,Nuevo Leon,TRANPORTE22,104396,CHOFER996,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,34.185,10/01/2022 09:21:40,10/01/2022 09:21:55,09/30/2022 21:10:08,10/01/2022 05:43:04,10/01/2022 05:44:52,10/01/2022 04:33:11,10/01/2022 09:21:41,10/01/2022 09:21:54,10/01/2022 10:02:37,,LO,PSQ,Pesqueria,Traslado Externo,34180,54.000,0,Apodaca
Pesqueria,01/10/2022 08:11:34,46258772,01/10/2022 00:18:00,,CLIENTE200,19,Nuevo Leon,TRANPORTE53,106484,CHOFER997,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,29.88,10/01/2022 04:36:09,10/01/2022 07:44:18,09/30/2022 21:13:22,10/01/2022 02:30:39,10/01/2022 02:32:01,10/01/2022 01:30:53,10/01/2022 07:42:57,10/01/2022 07:44:18,10/01/2022 08:11:34,,LO,PSQ,Pesqueria,Traslado Externo,29900,54.000,0,Gral. Escobedo
Pesqueria,01/10/2022 06:00:45,46264352,01/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE38,101536,CHOFER998,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,21.98,10/01/2022 04:37:38,10/01/2022 05:54:02,09/30/2022 21:23:42,10/01/2022 04:24:30,10/01/2022 04:27:05,10/01/2022 04:16:18,10/01/2022 04:47:30,10/01/2022 05:26:39,10/01/2022 06:00:44,,LO,PSQ,Pesqueria,Traslado Externo,22030,54.000,0,Monterrey
Pesqueria,01/10/2022 04:04:02,46248940,30/09/2022 14:29:00,,CLIENTE151,7,Coahuila,TRANPORTE4,109259,CHOFER999,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.83,10/01/2022 02:10:06,10/01/2022 03:13:37,09/30/2022 21:25:25,10/01/2022 01:44:56,10/01/2022 01:48:25,10/01/2022 01:42:27,10/01/2022 02:10:15,10/01/2022 03:13:37,10/01/2022 04:04:02,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,36670,54.000,0,Monclova
Pesqueria,01/10/2022 08:50:08,46261961,08/10/2022 23:59:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE54,104262,CHOFER1000,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,36.02,10/01/2022 03:56:25,10/01/2022 08:22:53,09/30/2022 21:49:40,10/01/2022 03:42:13,10/01/2022 03:45:26,10/01/2022 03:39:48,10/01/2022 08:21:22,10/01/2022 08:22:50,10/01/2022 08:50:08,,LO,PSQ,Pesqueria,Traslado Externo,36060,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 06:42:28,46258411,01/10/2022 00:09:00,,CLIENTE200,19,Nuevo Leon,TRANPORTE68,108071,CHOFER1001,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,40.995,10/01/2022 04:07:02,10/01/2022 06:08:15,09/30/2022 22:00:20,10/01/2022 03:17:15,10/01/2022 03:19:33,10/01/2022 00:12:08,10/01/2022 06:06:27,10/01/2022 06:08:14,10/01/2022 06:42:28,,LO,PSQ,Pesqueria,Traslado Externo,41200,54.000,0,Gral. Escobedo
Pesqueria,01/10/2022 04:13:28,46258820,03/10/2022 00:19:00,,CLIENTE200,19,Nuevo Leon,TRANPORTE53,105723,CHOFER1002,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,29.95,10/01/2022 01:54:25,10/01/2022 03:50:31,09/30/2022 22:04:38,10/01/2022 01:22:48,10/01/2022 01:29:51,10/01/2022 00:51:32,10/01/2022 03:49:08,10/01/2022 03:50:28,10/01/2022 04:13:27,,LO,PSQ,Pesqueria,Traslado Externo,29940,54.000,0,Gral. Escobedo
Pesqueria,01/10/2022 06:24:04,46258718,01/10/2022 00:17:00,,CLIENTE200,19,Nuevo Leon,TRANPORTE63,108374,CHOFER1003,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,31.14,10/01/2022 04:44:59,10/01/2022 06:06:08,09/30/2022 22:16:17,10/01/2022 02:47:07,10/01/2022 02:48:51,10/01/2022 01:31:28,10/01/2022 06:04:13,10/01/2022 06:06:08,10/01/2022 06:24:04,,LO,PSQ,Pesqueria,Traslado Externo,31240,54.000,0,Gral. Escobedo
Pesqueria,01/10/2022 10:08:23,46219169,06/10/2022 05:36:00,,CLIENTE151,7,Coahuila,TRANPORTE75,109714,CHOFER1004,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,25.72,10/01/2022 07:39:12,10/01/2022 09:29:02,09/30/2022 22:30:27,10/01/2022 03:58:59,10/01/2022 04:01:10,10/01/2022 07:48:15,10/01/2022 07:49:50,10/01/2022 09:29:02,10/01/2022 10:08:23,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,25640,54.000,0,Monclova
Pesqueria,01/10/2022 08:13:01,46244560,06/10/2022 23:59:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE54,107809,CHOFER1005,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.85,10/01/2022 05:18:25,10/01/2022 08:02:53,09/30/2022 22:42:56,10/01/2022 05:01:06,10/01/2022 05:05:26,10/01/2022 06:03:55,10/01/2022 07:56:08,10/01/2022 07:57:01,10/01/2022 08:13:01,,LO,PSQ,Pesqueria,Traslado Externo,23830,54.000,0,San Nicolas de los G
Pesqueria,01/10/2022 03:25:51,46257502,30/09/2022 23:13:00,,CLIENTE238,19,Nuevo Leon,TRANPORTE38,106189,CHOFER1006,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.866,10/01/2022 02:52:41,10/01/2022 02:54:39,09/30/2022 22:56:23,10/01/2022 00:49:56,10/01/2022 00:52:38,09/30/2022 23:31:08,10/01/2022 02:52:56,10/01/2022 02:54:39,10/01/2022 03:25:51,,LO,PSQ,Pesqueria,Traslado Externo,30770,54.000,0,Apodaca
Pesqueria,01/10/2022 06:13:26,46254109,30/09/2022 23:59:00,N000100266,CLIENTE190,002,BAJA CALIFORNIA,TRANPORTE61,99367,CHOFER1007,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,28.22,10/01/2022 03:51:24,10/01/2022 05:37:53,09/30/2022 23:06:41,10/01/2022 02:12:10,10/01/2022 02:13:52,10/01/2022 02:29:07,10/01/2022 03:51:29,10/01/2022 05:37:53,10/01/2022 06:13:25,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,28170,54.000,0,MEXICALI
Pesqueria,01/10/2022 06:08:10,46259976,01/10/2022 01:13:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE70,93610,CHOFER1008,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,24.37,10/01/2022 05:35:49,10/01/2022 05:51:08,09/30/2022 23:38:44,10/01/2022 03:09:13,10/01/2022 03:14:15,10/01/2022 03:08:15,10/01/2022 05:35:51,10/01/2022 05:51:08,10/01/2022 06:08:10,,LO,PSQ,Pesqueria,Traslado Externo,24360,54.000,0,Monterrey
